_step,total_comm_count,episode_reward_dyna,run_id,run_name
4419,28798.0,-32.09364032745361,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
4471,30375.0,-32.09364032745361,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
4589,30375.0,-30.8609037399292,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
4641,31910.0,-30.8609037399292,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
4759,31910.0,-31.463406562805176,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
4811,33398.0,-31.463406562805176,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
4929,33398.0,-33.235063552856445,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
4981,35074.0,-33.235063552856445,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
5099,35074.0,-31.95706081390381,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
5151,36811.0,-31.95706081390381,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
5269,36811.0,-32.55647563934326,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
5321,38495.0,-32.55647563934326,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
5439,38495.0,-29.76879119873047,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
5491,39743.0,-29.76879119873047,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
5609,39743.0,-30.680221557617188,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
5661,41120.0,-30.680221557617188,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
5779,41120.0,-30.127861976623535,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
5831,42185.0,-30.127861976623535,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
5949,42185.0,-29.693561553955078,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
6001,43322.0,-29.693561553955078,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
6119,43322.0,-29.892752647399902,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
6171,44768.0,-29.892752647399902,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
6289,44768.0,-27.266451835632324,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
6341,45804.0,-27.266451835632324,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
6459,45804.0,-26.997995376586914,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
6511,46774.0,-26.997995376586914,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
6629,46774.0,-25.199844360351562,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
6681,47794.0,-25.199844360351562,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
6799,47794.0,-22.57966184616089,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
6851,48518.0,-22.57966184616089,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
6969,48518.0,-23.06756067276001,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
7021,49379.0,-23.06756067276001,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
7139,49379.0,-21.567514419555664,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
7191,50456.0,-21.567514419555664,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
7309,50456.0,-22.07457399368286,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
7361,51564.0,-22.07457399368286,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
7479,51564.0,-21.851296424865723,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
7531,52319.0,-21.851296424865723,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
7649,52319.0,-22.60359811782837,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
7701,53211.0,-22.60359811782837,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
7819,53211.0,-21.39876365661621,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
7871,54221.0,-21.39876365661621,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
7989,54221.0,-21.56088352203369,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
8041,55172.0,-21.56088352203369,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
8159,55172.0,-21.920196056365967,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
8211,56010.0,-21.920196056365967,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
8329,56010.0,-20.369484424591064,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
8381,56930.0,-20.369484424591064,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
8499,56930.0,-21.78733205795288,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
8551,57832.0,-21.78733205795288,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
8669,57832.0,-21.322347164154053,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
8721,58330.0,-21.322347164154053,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
8839,58330.0,-20.633951663970947,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
8891,58838.0,-20.633951663970947,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
9009,58838.0,-21.396601676940918,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
9061,59467.0,-21.396601676940918,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
9179,59467.0,-20.944442749023438,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
9231,60109.0,-20.944442749023438,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
9349,60109.0,-20.368340015411377,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
9401,60652.0,-20.368340015411377,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
9519,60652.0,-21.044437885284424,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
9571,61357.0,-21.044437885284424,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
9689,61357.0,-20.670872688293457,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
9741,61921.0,-20.670872688293457,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
9859,61921.0,-21.110440254211426,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
9911,62561.0,-21.110440254211426,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
10029,62561.0,-20.784642219543457,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
10081,63468.0,-20.784642219543457,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
10199,63468.0,-21.504780292510986,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
10251,64171.0,-21.504780292510986,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
10369,64171.0,-21.684558868408203,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
10421,64899.0,-21.684558868408203,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
10539,64899.0,-20.901116847991943,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
10591,65385.0,-20.901116847991943,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
10709,65385.0,-21.01590919494629,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
10761,65813.0,-21.01590919494629,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
10879,65813.0,-20.535783290863037,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
10931,66342.0,-20.535783290863037,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
11049,66342.0,-20.899468898773193,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
11101,67049.0,-20.899468898773193,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
11219,67049.0,-20.73920488357544,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
11271,67531.0,-20.73920488357544,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
11389,67531.0,-20.309420585632324,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
11441,68208.0,-20.309420585632324,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
11559,68208.0,-19.80567169189453,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
11611,68871.0,-19.80567169189453,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
11729,68871.0,-19.916381359100342,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
11781,69294.0,-19.916381359100342,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
11899,69294.0,-19.136088848114014,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
11951,69751.0,-19.136088848114014,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
12069,69751.0,-20.58135414123535,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
12121,70085.0,-20.58135414123535,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
12239,70085.0,-20.150110721588135,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
12291,70596.0,-20.150110721588135,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
12409,70596.0,-21.102733612060547,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
12461,71326.0,-21.102733612060547,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
12579,71326.0,-19.752604484558105,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
12631,72167.0,-19.752604484558105,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
12749,72167.0,-19.736225128173828,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
12801,72644.0,-19.736225128173828,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
12919,72644.0,-19.440285205841064,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
12971,73194.0,-19.440285205841064,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
13089,73194.0,-18.73974847793579,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
13141,73740.0,-18.73974847793579,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
13259,73740.0,-19.37744140625,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
13311,74373.0,-19.37744140625,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
13429,74373.0,-18.7730975151062,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
13481,74925.0,-18.7730975151062,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
13599,74925.0,-18.28189992904663,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
13651,75275.0,-18.28189992904663,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
13769,75275.0,-19.135611057281494,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
13821,75723.0,-19.135611057281494,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
13939,75723.0,-19.441414833068848,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
13991,76312.0,-19.441414833068848,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
14109,76312.0,-19.329060554504395,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
14161,76838.0,-19.329060554504395,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
14279,76838.0,-19.108829498291016,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
14331,77485.0,-19.108829498291016,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
14449,77485.0,-19.534924507141113,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
14501,77888.0,-19.534924507141113,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
14619,77888.0,-19.167521476745605,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
14671,78324.0,-19.167521476745605,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
14789,78324.0,-18.67709970474243,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
14841,78781.0,-18.67709970474243,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
14959,78781.0,-19.045774459838867,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
15011,79530.0,-19.045774459838867,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
15129,79530.0,-18.563942432403564,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
15181,79896.0,-18.563942432403564,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
15299,79896.0,-18.02058219909668,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
15351,80312.0,-18.02058219909668,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
15469,80312.0,-18.723217964172363,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
15521,80763.0,-18.723217964172363,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
15639,80763.0,-19.244405269622803,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
15691,81044.0,-19.244405269622803,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
15809,81044.0,-17.805834770202637,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
15861,81600.0,-17.805834770202637,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
15979,81600.0,-18.541759490966797,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
16031,82072.0,-18.541759490966797,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
16149,82072.0,-18.259646892547607,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
16201,82522.0,-18.259646892547607,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
16319,82522.0,-17.834794998168945,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
16371,83119.0,-17.834794998168945,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
16489,83119.0,-18.519569873809814,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
16541,83816.0,-18.519569873809814,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
16659,83816.0,-17.63615369796753,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
16711,84180.0,-17.63615369796753,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
16829,84180.0,-17.359705448150635,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
16881,84756.0,-17.359705448150635,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
16999,84756.0,-18.244379997253418,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
17051,85295.0,-18.244379997253418,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
17169,85295.0,-17.674283981323242,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
17221,85803.0,-17.674283981323242,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
17339,85803.0,-17.12074613571167,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
17391,86149.0,-17.12074613571167,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
17509,86149.0,-17.713998794555664,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
17561,86705.0,-17.713998794555664,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
17679,86705.0,-17.237940788269043,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
17731,87359.0,-17.237940788269043,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
17849,87359.0,-16.808515548706055,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
17901,87945.0,-16.808515548706055,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
18019,87945.0,-17.724112510681152,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
18071,88279.0,-17.724112510681152,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
18189,88279.0,-16.98155641555786,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
18241,88712.0,-16.98155641555786,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
18359,88712.0,-16.86722230911255,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
18411,89144.0,-16.86722230911255,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
18529,89144.0,-17.216729164123535,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
18581,89593.0,-17.216729164123535,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
18699,89593.0,-17.30530595779419,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
18751,90100.0,-17.30530595779419,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
18869,90100.0,-17.318798065185547,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
18921,90411.0,-17.318798065185547,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
19039,90411.0,-17.3360276222229,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
19091,90906.0,-17.3360276222229,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
19209,90906.0,-17.02591323852539,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
19261,91352.0,-17.02591323852539,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
19379,91352.0,-16.600584030151367,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
19431,91801.0,-16.600584030151367,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
19549,91801.0,-16.424696445465088,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
19601,92272.0,-16.424696445465088,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
19719,92272.0,-16.486703395843506,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
19771,92666.0,-16.486703395843506,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
19889,92666.0,-17.21028995513916,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
19941,93313.0,-17.21028995513916,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
20059,93313.0,-16.366493701934814,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
20111,93802.0,-16.366493701934814,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
20229,93802.0,-16.19638729095459,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
20281,94405.0,-16.19638729095459,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
20399,94405.0,-16.53404140472412,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
20451,94847.0,-16.53404140472412,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
20569,94847.0,-16.87059211730957,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
20621,95322.0,-16.87059211730957,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
20739,95322.0,-16.40449333190918,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
20791,95639.0,-16.40449333190918,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
20909,95639.0,-16.967417240142822,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
20961,95961.0,-16.967417240142822,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
21079,95961.0,-16.688519954681396,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
21131,96460.0,-16.688519954681396,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
21249,96460.0,-16.81161880493164,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
21301,97105.0,-16.81161880493164,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
21419,97105.0,-17.166682720184326,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
21471,97533.0,-17.166682720184326,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
21589,97533.0,-16.721993923187256,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
21641,98107.0,-16.721993923187256,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
21759,98107.0,-16.18268871307373,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
21811,98781.0,-16.18268871307373,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
21929,98781.0,-16.700331211090088,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
21981,99086.0,-16.700331211090088,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
22099,99086.0,-16.258098125457764,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
22151,99464.0,-16.258098125457764,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
22269,99464.0,-16.003568172454834,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
22321,100022.0,-16.003568172454834,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
22439,100022.0,-16.833914756774902,k217xrqp,routing reset_seed = 30 k = 6 policy lr = 0.01
